"Arquivo","Planilha","UF","Município","Desastres","Processo","Protocolo","Data Criação","Data Solicitação","Valor Solicitado","Status","Analista","Solicitação","Objeto da Solicitação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","PA","Itaituba","Tempestade Local/Convectiva - Chuvas Intensas","59053.000401/2017-43","REC-PA-1503606-20170324-01","24/03/2017","08/05/2017","10074678,52","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Braulio Eduardo da Silva Maia","O município de Itaituba-Pará passou por um período de inverno muito forte neste ano com chuvas intensas que ocorrem com acumulados significativos, causando múltiplos desastres como, por exemplo, enxurradas, inundações e movimento de massas, deslizamentos etc... Devido às chuvas intensas o nível do rio tapajós cresceu acima 8.90 m atingindo varias localidades as suas margens e deixando pontes submersas e danificadas causando estragos nas suas edificações, vias de acesso ficaram intrafegáveis isolando comunidades e prejudicando seus acessos, além das erosões que aparecem pelo acumulo de águas em vias com extrapolação da capacidade de escoamento.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","MG","São Tiago","Corridas de Massa - Solo/Lama","59053.000448/2017-15","REC-MG-3165008-20170511-01","11/05/2017","23/05/2017","1050221,30","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Francisco Olivier Barbosa Franco","Recuperação de áreas degradas e de instabilidade geotécnica, incluindo terraplanagem, estabilização de solo via gabião, execução de drenagem superficial e profunda e pavimentação de vias entorno da Rua Joaquim Marques da Silva, Bairro Centro - Cidade de São Tiago/MG.","pavimentação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Barros Cassal","Enxurradas","59053.000582/2017-16","REC-RS-4302006-20170622-01","22/06/2017","23/06/2017","3626434,46","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Anderson Machado"," Obras de reconstrução da infraestrutura pública destruída pelo desastre ocorrido em 26 de maio de 2017 (ENXURRADAS), reconhecido pela Portaria nº 074/2017, de 10 de junho de 2017, do Sr. Secretário Nacional de Proteção e Defesa Civil.","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Santo Augusto","Enxurradas","59053.000825/2017-16","REC-RS-4317806-20170517-01","17/05/2017","29/08/2017","5930897,43","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Enoque Rose"," Obras de reconstrução de infraestrutura Publica destruídas pelo desastre reconhecido pela portaria 60 de 11 de Maio de 2017.","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Quaraí","Inundações","59053.000642/2017-92","REC-RS-4315305-20170616-02","16/06/2017","10/07/2017","754000,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Lilian Beber Canini"," a. Realocação de famílias ribeirinhas moradias afetadas pelo desastre, reconhecido pela Portaria n°55/2017 do Secretário Nacional de Proteção e Defesa Civil.","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Vale Verde","Estiagem","","REC-RS-4322525-20170619-01","19/06/2017","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SP","Catanduva","Tempestade Local/Convectiva - Chuvas Intensas","59053.000449/2017-51","REC-SP-3511102-20170516-01","16/05/2017","25/05/2017","4043254,70","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Francisco Olivier Barbosa Franco"," CHUVA DE GRANDE INTENSIDADE NO DIA DE 12/04/2017, INICIOU-SE POR VOLTA DAS 14:30HRS E COM TERMINO AS 16:20HRS, O
RIBEIRÃO SÃO DOMINGOS FICOU NO SEU LIMITE DE CAPACIDADE, E QUE DEVIDO A ISSO HOUVE PONTOS DE ALAGAMENTO, POREM NO ITEM 1º HOUVE A QUEDA DE UMA PONTE DE SUMA IMPORTÂNCIA QUE RECEBE GRANDE FLUXO DE VEÍCULOS
UMA VEZ QUE ALI É CONSIDERADO O CORAÇÃO DO MUNICÍPIO E PONTO DE REFERENCIA PARA A CHEGADA DE VÁRIOS BAIRROS E QUE
DÁ ACESSO A TODA A PARTE DE ESTRUTURA E LOGÍSTICA DO MUNICÍPIO DE CATANDUVA (BANCOS, PREFEITURA, COMÉRCIOS,
HOSPITAIS, TERMINAIS DE ÔNIBUS, CÂMARA MUNICIPAL, SUPERMERCADOS). ESSES FATOS VEM SE REPETINDO CONFORME ENCHENTES
EM 2008 E 2016.
- ESSAS CHUVAS OCASIONARAM ENCHENTES EM VARIAS CASAS, DEVIDO A UM ESTRANGULAMENTO DA PASSAGEM DE ÁGUAS DO CÓRREGO BOA VISTA SOB OS TRILHOS DA FEPASA. PARA TANTO, NECESSITAMOS A AMPLIAÇÃO DESSA PASSAGEM, ATRAVES DE UMA GALERIA, CONSTRUIDA DE FORMA NÃO DESTRUTIVA, SOB ESSES TRILHOS.
","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","BA","Seabra","Seca","","REC-BA-2929909-20170605-01","05/06/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Sinimbu","Enxurradas","59053.000622/2017-11","REC-RS-4320677-20170620-01","20/06/2017","03/07/2017","7978220,04","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Alexandre Wessner Kapper","Obras de reconstrução de infraestrutura pública destruída pelo desastre reconhecido pela Portaria nº 75/2017 de 12 de junho de 2017, do
Senhor Secretário Nacional de Proteção e Defesa Civil, do evento ocorrido no dia 30 de maio de 2017, no Município de Sinimbu/RS ","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Ciríaco","Enxurradas","59053.000588/2017-85","REC-RS-4305504-20170623-01","23/06/2017","26/06/2017","735635,75","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Anderson Machado"," Obras de reconstrução da infraestrutura pública destruída pelo desastre ocorrido em 08 de junho de 2017 (ENXURRADAS), reconhecido pela Portaria nº 081/2017, de 22 de junho de 2017, do Sr. Secretário Nacional de Proteção e Defesa Civil.","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Lagoão","Enxurradas","59053.000597/2017-76","REC-RS-4311254-20170620-02","20/06/2017","30/06/2017","910416,38","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Alexandre Wessner Kapper","Obras de reconstrução de infraestrutura pública destruída pelo desastre reconhecido pelo Decreto nº 1737 de 30 de maio de 2017, do Senhor Secretário Nacional de Proteção e Defesa Civil, compreendendo a reconstrução de 01 ponte.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","GO","Aparecida de Goiânia","Erosão Continental - Boçorocas","59053.000323/2017-87","REC-GO-5201405-20170419-01","19/04/2017","20/04/2017","17227698,93","ACOMPANHAMENTO - SOBRESTADO","Sofia Moreira Campos","RECUPERAÇÃO DA ÁREA ERODIDA, RECONSTRUÇÃO DE PAVIMENTAÇÃO ASFÁLTICA E RECONSTRUÇÃO DA REDE DE DRENAGEM URBANA","pavimentação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","PR","Cafezal do Sul","Enxurradas","59053.000381/2017-19","REC-PR-4103479-20170330-01","30/03/2017","01/05/2017","1981212,65","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Lilian Beber Canini"," Obras de Reconstrução de infraestrutura pública destruídas pelo Desastre Reconhecido pela Portaria n° 33, de 21 de março de 2017 do Senhor Secretário Nacional de Proteção e Defesa Civil, no Município de Cafezal do Sul -PR","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SP","Sagres","Tempestade Local/Convectiva - Chuvas Intensas","59053.000362/2017-84","REC-SP-3544707-20170327-01","27/03/2017","28/04/2017","1550000,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Lilian Beber Canini","Reconstrução de cabeceiras de ponte, em gabiões, na estrada vicinal Atílio Sani - SAG 040 - Córrego Canguçu; reconstrução de  galeria rompida na Rua Eurico Gaspar Dutra; entre a Rua Manoel Alves Martins e a Rua Francisco Iembo e reconstrução de ponte na estrada vicinal que liga o bairro Canguçu (Osvaldo Cruz) e o bairro Casa Amarela (Sagres), em razão das fortes chuvas ocorridas no dia 29/01/2017.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","MA","Timon","Enxurradas","","REC-MA-2112209-20170504-01","04/05/2017","","45177,90","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","PA","Marituba","Outras Infestações","","REC-PA-1504422-20170419-01","19/04/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","São Sebastião do Caí","Tempestade Local/Convectiva - Vendaval","59053.000685/2017-78","REC-RS-4319505-20170622-02","22/06/2017","20/07/2017","1294122,87","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Lilian Beber Canini"," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","Agrolândia","Enxurradas","59053.000861/2017-71","REC-SC-4200200-20170705-01","05/07/2017","04/09/2017","3127297,12","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Sofia Moreira Campos","Reconstrução de infraestrutura pública, com o objetivo de proporcionar melhorias para o município. Como na cidade ocorre enxurrada, uma ponte restabelecida, em muitos casos é até mesmo levada pelas águas, já uma ponte reconstruída tende a danificar bem menos e ter uma durabilidade bem maior. Visto que, não compensa restabelecer e sempre continuar restabelecendo, dessa forma, compensaria construir pontes em concreto.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Sant`Ana do Livramento","Enxurradas","","REC-RS-4317103-20170704-08","04/07/2017","","170,38","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO","","      Intervenção na habitação de família atingida por enxurrada, recuperação de sua moradia através de ações de remoção no Programa Minha Casa Minha Vida e reurbanização da área sinistrada. Rua Francelino Cursino dos Santos. Jeissa Luana Trindade Paz.","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","PE","Grupo de municípios","Enxurradas","59053.000803/2017-48","REC-PE-26-20170711-01","11/07/2017","21/08/2017","106025411,92","ACOMPANHAMENTO - SOBRESTADO","Taynara Rodrigues de Oliveira Montalvão","Ações de recuperação de desastre incluindo a reconstrução total ou parcial de infraestrutura danificada ou destruída nas áreas dos municípios afetados pelo desastre ocorrido no mês de maio de 2017.","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","Ituporanga","Tempestade Local/Convectiva - Chuvas Intensas","59053.000683/2017-89","REC-SC-4208500-20170705-01","05/07/2017","19/07/2017","959595,69","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Sofia Moreira Campos","Ocorrência de chuvas intensas (Cobrade -1.3.2.1.4). Sendo reconhecida a situação de emergência, nivel II, do município, através da Portaria nº 87 de 03 de julho de 2017 da Secretaria Nacional de Proteção e Defesa Civil, sendo publicado no Diário Oficial da União de nº 127 do dia 05 de julho de 2017. Ocorreu no município precipitação média no período, de 449,68 milímetros no centro da cidade (Fonte Cemaden), com maior intensidade no dia 04 de junho de 2017, iniciou por volta das 18h00min,  provocou consequentes danos em diversos bairros da área urbana decorrentes das enxurradas, quais sejam alagamentos, inundações, desalojando 35 famílias e desabrigando 23 famílias com 96 pessoas, quedas de muro em residências particulares, quedas de barreiras e alagamentos nas estradas impossibilitando o tráfego, deslizamento de terra no Loteamento Frei Jerônimo causando a interdição de 07 (Sete) casas. Inúmeras localidades na área rural apresentaram danos severos, estradas rurais foram atingidas e pontes foram comprometidas e outras carregadas pela força das águas. Houve destruição total ou parcial em 12 pontes, sendo que o município já recuperou 3 pontes em parceria com a comunidade local, restando ainda a recuperação nas seguintes localidades: Localidade de Rio Areias 02, Localidade de Rio do Norte 01, Localidade de Rio Novo 01, Localidade de Três Barras 03, Localidade de Rio dos Bugres 01 e Localidade de Braço esquerdo do Rio Bonito 01. Vários bueiros também foram destruídos, porém o município já efetuou a recuperação. As estradas que tiveram suas pavimentações danificadas ou removidas também já foram recuperadas. 
A 9ª (nona) meta, ponte na localidade de Três Barras, não foi incluída previamente no relatório orçamentário vinculado ao FIDE, por equívoco do setor de obras, as imagens e a informação, não haviam sido repassadas à Coordenadoria de Proteção e Defesa Civil e ao Setor de Planejamento, até a data de elaboração de tal documento, porém se constata que é necessária intervenção e justificamos assim a solicitação de tal recurso.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SE","São Cristóvão","Inundações","","REC-SE-2806701-20170711-01","11/07/2017","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Nova Candelária","Tempestade Local/Convectiva - Chuvas Intensas","59053.000643/2017-37","REC-RS-4313011-20170629-01","29/06/2017","11/07/2017","437175,63","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Enoque Rose"," Reconstrução da ponte sobre o Rio Reúno localizada na localidade de Linha Pardinho, danificada pela enxurrada. A nova ponte será em concreto armado, pré-moldado e protendido. A nova ponte será mais alta em relação ao nível do rio, e estrutura resistente a enxurrada, deste modo, não haverá mais possibilidade destes danos ocorrer com a nova ponte.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SP","Pederneiras","Inundações","59053.000649/2017-12","REC-SP-3536703-20170706-04","06/07/2017","12/07/2017","755368,27","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Enoque Rose","Na área verde do jardim Marajoara foi construído em 2001 um canal a ceu aberto para drenagem de águas pluviais oriundas da Volvo Equipamentos S/A, Sp- 225 e Jardim Marajoara, com a forte chuva do dia 05 de maio de 2017 parte do canal entrou em colapso o que gerou vários processo erosivos no loca e assoreamento do Córrego da Cachoeirinha para a reconstrução do canal foram previstas as seguintes soluções técnicas
 

BACIA DE DETENÇÃO 01:
- Bacia de detenção com muro em gabião e fundo com pedra de mão agulhada H = 10 cm.
- canaletas de concreto tipo meia cana no extravasor.

BACIA DE DETENÇÃO 02
- Bacia de detenção com muro em gabião e fundo com pedra de mão agulhada H = 10 cm.
- canaletas de concreto tipo meia cana no extravasor.
- Tubo de concreto para redes coletoras de águas pluviais.

*Grupo e subgrupo da meta (item 4) definido com ""outras obras"", devida à complexidade das obras, de diferentes tipos.
*A quantidade da meta (item 4) corresponde a área das duas bacias de contenção, itens correspondentes à curva A de custos da planilha orçamentária.

ESCADA HIDRÁULICA:
- estrutura em concreto armado, paredes de alvenaria de blocos cerâmicos, vigas e lajes em concreto armado.

CANAL 
- parede do canal em alvenaria de vedação de blocos cerâmicos
- colunas de concreto armado escorados com estronca metálicas
- fundo em concreto armado

Anexos ao processo, além de ofício e ART (obrigatórios) temos:
-Planilha orçamentária;
-Projeto básico;
-Justificativa do custo e Memorial Descritivo com a descrição das obras (conforme solicitado pelo corpo técnico da Proteção e Defesa Civil Nacional).
","canais de drenagem"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","Seara","Tempestade Local/Convectiva - Chuvas Intensas","59053.000659/2017-40","REC-SC-4217501-20170713-01","13/07/2017","14/07/2017","430044,72","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Sofia Moreira Campos","Reconstrução de infraestrutura destruída por desastre no Km 112+200m da SC 155, trecho Seara-Itá, localizada no acesso à Linha Bernardi, interior do município de Seara. O local em questão foi danificado devido ao grande volume de chuva, concentrada em um curto período de tempo, comprometendo a estrutura da galeria destinada a evacuação da água, a obstrução da tubulação ocasionou o desmoronamento da base da pista e a interdição total da rodovia, no total foram removidos aproximadamente 50 metros de comprimento da pista da qual encontra-se sem base e sem cobertura asfáltica. Foram realizadas medidas paliativas para a liberação do trânsito, sendo que não há rota alternativa. 

Meta 1 ¿ Reaterro
Unidade ¿ M³
Quantidade ¿ 1776
Valor: R$ 96.937,67 + 13.130,53 (Enleivamento) = R$ 110.068,2
 
Meta 2 ¿ Pavimentação asfáltica
Unidade ¿ m²
Quantidade ¿ 810,0
Valor: R$ 37.461,37 + 19.535,48 + 2.762,68 + 5.463,01 (sinalização) + 19.445,46  (obras complementares) = R$ 83.668,00
 
Meta 3 ¿ Drenagem, obras de arte corrente: Corpo de BDCC 2,50x2,50m 2,5< h <=5,0m e boca
Unidade ¿ m
Quantidade ¿ 30
Valor: R$ 411.323,84 + 12.121,20 (mobilização) = 423.445,04
 
 
TOTAL: R$ 618.181,23.

","bueiros e galerias"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","BA","Remanso","Estiagem","","REC-BA-2926004-20170713-01","13/07/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Machadinho","Enxurradas","59053.000599/2017-65","REC-RS-4311700-20170629-01","29/06/2017","30/06/2017","800000,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Marcelo Eustáquio de Carvalho"," Obras de reconstrução da infraestrutura pública destruída pelo desastre ocorrido em 04 de junho de 2017 (ENXURRADAS), reconhecido pela Portaria nº 080/2017, de 21 de junho de 2017, do Sr. Secretário Nacional de Proteção e Defesa Civil.","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Cambará do Sul","Tempestade Local/Convectiva - Chuvas Intensas","59053.000863/2017-61","REC-RS-4303608-20170817-01","17/08/2017","05/09/2017","156371,00","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Lilian Beber Canini"," Reconstrução da Ponte de Acesso a Fazenda e do Bueiro de Acesso ao Distrito de Bom Retiro - Cambará do Sul","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","Xaxim","Tempestade Local/Convectiva - Chuvas Intensas","59053.000870/2017-62","REC-SC-4219705-20170821-02","21/08/2017","08/09/2017","","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Alexandre Wessner Kapper","Considerando as fortes chuvas ocorridas no dia 08 de junho de 2017, no município de Xaxim/SC e que devido a vários dias onde as chuvas ja estavam sendo frequentes aproximadamente  425 mililitros de chuva intensificando-se no dia 08.06.2017 ocasionando alagamentos em vários pontos da cidade danificando também partes da massa asfáltica onde foram arrancados pela grande quantidade de chuva sendo que na Rua farrapos houve prejuízos devido ao trafego intenso de veículos de carga que ali circulam.","pavimentação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Sant`Ana do Livramento","Enxurradas","","REC-RS-4317103-20170704-15","04/07/2017","","100,00","ANÁLISE - PLANO DE TRABALHO SALVO","","Intervenção na habitação de família atingida por enxurrada, recuperação de sua moradia através de ações de remoção no Programa Minha Casa Minha Vida e reurbanização da área sinistrada. Rua Francelino Cursino dos Santos, Travessa A, 121. Bairro Parque São José. Morador: Augusto Ernesto Coelho. NIS: 19001520343","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Vila Maria","Enxurradas","59053.000655/2017-61","REC-RS-4323408-20170704-01","04/07/2017","13/07/2017","867320,83","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Francisco Olivier Barbosa Franco"," Obras de reconstrução da infraestrutura pública destruída pelo desastre ocorrido em 08 de junho de 2017 (ENXURRADAS), reconhecido pela Portaria nº 085/2017, de 27 de junho de 2017, do Sr. Secretário Nacional de Proteção e Defesa Civil.","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Dom Pedrito","Inundações","","REC-RS-4306601-20170724-01","24/07/2017","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","PR","Rio Bonito do Iguaçu","Enxurradas","","REC-PR-4122156-20170724-01","24/07/2017","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","BA","Senhor do Bonfim","Estiagem","","REC-BA-2930105-20170814-01","14/08/2017","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","MT","Rosário Oeste","Tempestade Local/Convectiva - Chuvas Intensas","59053.000707/2017-08","REC-MT-5107701-20170728-01","28/07/2017","29/07/2017","5090492,23","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Sofia Moreira Campos"," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","Lages","Tempestade Local/Convectiva - Chuvas Intensas","59053.000801/2017-59","REC-SC-4209300-20170814-03","14/08/2017","21/08/2017","","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Gabriel Starke"," No período de maio/2017 a junho/2017 em Lages registrou-se fortes chuvas, com índice pluviométrico acima de 300mm causando destruição e danificação das estradas, alagamentos, quedas de pontes, erosões, atoleiros e degradação ambiental;
Não o bastante, existe precariedade das pontes que dão acesso às propriedades rurais afetando as condições e meios de subsistência, comercialização da produção, representadas pela dificuldade logística para acesso aos mercados consumidores e com custos de transporte, por exemplo; outro fator, pela danificação das pontes, sem condições adequadas de trafegabilidade sendo as únicas vias de transporte escolar, de locomoção de doentes e de escoamento da produção agrícola geram grandes
transtornos aos munícipes. Todas as estradas que dão acesso ao município não são pavimentadas e, além disso, contêm muitos rios, sendo necessário, portanto, o uso de ponte. Nestas regiões, encontram-se áreas de grande potencial agropecuário e pecuário, assim como um grande número de pessoas que se utilizam, portanto, de acesso à saúde e à educação na sede da Cidade. Neste contexto é que buscamos e formulamos o presente pleito, vislumbrando alternativas desejáveis para a redução dos
gargalos na produção de alimentos e na implantação de políticas públicas concretas. Constitui-se esta proposta como uma das principais reivindicações da sociedade, porque proporcionará dignidade, qualidade de vida, redução do êxodo rural, aumento da produção de alimentos, promoção da saúde, da educação, e a inclusão social
visando à geração de trabalho e renda, o desenvolvimento humano, redução das desigualdades regionais, além de contribuir para o combate a informalidade e ao desemprego. No perímetro urbano a situação é a mesma.
O plano de trabalho tem como objeto ações de reconstrução construção de 3(três) pontes de concreto armado e a aquisição de 6(seis) kits transposição(pontes modulares) com visando garantir a proteção global da população.
","pontes"
